cid,cmpdname,cmpdsynonym,mw,mf,polararea,complexity,xlogp,heavycnt,hbonddonor,hbondacc,rotbonds,inchikey,iupacname,meshheadings,annothits,annothitcnt,aids,cidcdate,dois
2828334,5-(1H-Indol-3-ylmethyl)-3-methyl-2-thioxo-4-Imidazolidinone,"Necrostatin-1|4311-88-0|Necrostatin 1|MTH-DL-Tryptophan|Nec-1|5-(1H-indol-3-ylmethyl)-3-methyl-2-thioxo-4-Imidazolidinone|MTH-trp|methyl-thiohydantoin-tryptophan|Necroptotic Inhibitor, Nec-1|5-((1H-indol-3-yl)methyl)-3-methyl-2-thioxoimidazolidin-4-one|MFCD00056916|AK326153|4-imidazolidinone, 5-(1H-indol-3-ylmethyl)-3-methyl-2-thioxo-|5-(1H-indol-3-ylmethyl)-3-methyl-2-sulfanylideneimidazolidin-4-one|5-(indol-3-ylmethyl)-3-methyl-2-thio-Hydantoin|Methylthiohydantoin-DL-tryptophan;MTH-DL-tryptophan|5-(Indol-",259.329,C13H13N3OS,80.200,373.000,NULL,18,2,2,2,TXUWMXQFNYDOEZ-UHFFFAOYSA-N,5-(1H-indol-3-ylmethyl)-3-methyl-2-sulfanylideneimidazolidin-4-one,NULL,231190,9,"875,880,881,884,885,886,887,889,892,893,894,900,902,912,923,924,925,926,938,995,1030,1379,1452,1454,1457,1458,1460,1463,1467,1468,1469,1471,1476,1477,1478,1479,1490,1631,1634,1766,1768,1865,1948,2101,2107,2112,2147,2314,2315,2451,2472,2517,2528,2546,2549,2551,255654,319743,319746,319747,319748,319749,485281,485290,497851,497852,497853,497854,497855,497856,497857,497858,497860,497861,497865,497866,497868,497869,504327,504847,520997,520998,520999,521000,521001,521002,521003,521004,521005,521006,521007,521008,",20050521,10.1002/cbf.3068|10.1002/hep.24305|10.1002/hep.26200|10.1002/jnr.22314|10.1007/978-1-4471-6356-5_33|10.1007/978-1-4614-4599-9_11|10.1007/978-1-4614-8220-8_16|10.1007/978-1-4614-8220-8_18|10.1007/978-1-4614-8220-8_3|10.1007/978-1-4614-8220-8_5|10.1007/978-1-4614-8220-8_6|10.1007/978-1-4614-8220-8_8|10.1007/978-1-4939-0268-2_22|10.1007/978-1-4939-8628-6_4|10.1007/978-1-4939-9936-1_15|10.1007/978-1-60327-017-5_6|10.1007/978-1-60327-381-7_27|10.1007/978-1-61779-077-5_15|10.1007/978-1-62703-227-8_12|10.1007/978-
3006531,"1,4-Diamino-2,3-dicyano-1,4-bis(o-aminophenylmercapto)butadiene","U0126|109511-58-2|U-0126|U 0126|1,4-Diamino-2,3-dicyano-1,4-bis(o-aminophenylmercapto)butadiene|UNII-8027P94HLL|CHEBI:64208|8027P94HLL|(2Z,3Z)-bis{amino[(2-aminophenyl)sulfanyl]methylidene}butanedinitrile|218601-62-8|FT-1069-1|Succinonitrile, bis(amino(o-aminophenylthio)methylene)-|Butanedinitrile, bis(amino((2-aminophenyl)thio)methylene)-|C18H16N6S2|(2z)-Bis{amino[(2-Aminophenyl)sulfanyl]methylidene}butanedinitrile|(2Z,3Z)-bis{amino[(2-aminophenyl)sulfanyl]methylene}succinonitrile|(2Z,3Z)-2,3-bis[amino-(2-",380.500,C18H16N6S2,202.000,610.000,NULL,26,4,8,5,DVEXZJFMOKTQEZ-JYFOCSDGSA-N,"(2Z,3Z)-2,3-bis[amino-(2-aminophenyl)sulfanylmethylidene]butanedinitrile",NULL,102166,9,"880,1030,1457,1458,1460,1463,1468,1469,1471,1479,1490,1865,2101,2107,2112,2240,2241,2275,2313,2322,2330,2517,2549,31748,31749,31750,31751,31752,31753,46673,52462,103044,106162,106657,126620,126780,164353,218564,218565,218679,247421,247797,251713,288804,288806,325524,325688,327378,327379,434959,435113,435119,435121,435126,435129,435172,435173,435218,435240,435241,435308,435313,435316,435341,435356,435367,435368,435376,435416,435426,435455,435459,435476,435480,435483,435488,435494,435542,435580,435597,435603,",20050801,10.1001/archotol.133.8.810|10.1002/(sici)1097-4644(20000301)76:3&lt;354::aid-jcb2&gt;3.0.co;2-u|10.1002/(sici)1097-4644(20000301)76:3&lt;354::aid-jcb2&gt;3.3.co;2-l|10.1002/(sici)1097-4652(199908)180:2&lt;215::aid-jcp9&gt;3.0.co;2-j|10.1002/(sici)1097-4652(200005)183:2&lt;208::aid-jcp7&gt;3.0.co;2-5|10.1002/1097-4652(200101)186:1&lt;104::aid-jcp1015&gt;3.0.co;2-0|10.1002/1097-4652(200101)186:1&lt;104::aid-jcp1015&gt;3.3.co;2-s|10.1002/1521-4141(200209)32:9&lt;2471::aid-immu2471&gt;3.0.co;2-e|10.1002/1521-41
3038525,Neflamapimod,"209410-46-8|VX-745|Neflamapimod|5-(2,6-Dichlorophenyl)-2-((2,4-difluorophenyl)thio)-6H-pyrimido[1,6-b]pyridazin-6-one|VX 745|VX745|VRT-031745|UNII-TYL52QM320|5-(2,6-dichlorophenyl)-2-(2,4-difluorophenylthio)-6H-pyrimido[1,6-b]pyridazin-6-one|5-(2,6-dichlorophenyl)-2-(2,4-difluorophenyl)sulfanylpyrimido[1,6-b]pyridazin-6-one|TYL52QM320|CHEBI:90528|Neflamapimod [USAN]|Neflamapimod (USAN)|AK-44905|C19H9Cl2F2N3OS|6H-Pyrimido[1,6-b]pyridazin-6-one, 5-(2,6-dichlorophenyl)-2-[(2,4-difluorophenyl)thio]-|5-(2,6-Dich",436.300,C19H9Cl2F2N3OS,70.300,762.000,NULL,28,0,5,3,VEPKQEUBKLEPRA-UHFFFAOYSA-N,"5-(2,6-dichlorophenyl)-2-(2,4-difluorophenyl)sulfanylpyrimido[1,6-b]pyridazin-6-one",NULL,231222,10,"1433,126609,126946,127270,159978,215439,215442,256559,256560,256561,256562,256563,256564,256565,256566,256567,256568,256569,256570,256571,256572,256573,256574,256575,256576,256577,256578,256579,256580,256581,256582,256583,256584,256585,256586,256587,256588,256589,256590,256591,256592,256593,256594,256595,256596,256597,256598,256599,256600,256601,256602,256603,256604,256605,256606,256607,256608,256609,256610,256611,256612,256613,256614,256615,256616,256617,256618,256619,256620,256621,256622,256623,256624,256",20050809,10.1002/art.24264|10.1002/med.20042|10.1007/s10495-014-1024-x|10.1007/s40263-017-0483-3|10.1016/j.bmcl.2006.05.045|10.1016/j.bmcl.2006.05.050|10.1016/j.bmcl.2006.08.074|10.1016/j.bmcl.2006.10.097|10.1016/j.bmcl.2007.07.016|10.1016/j.bmcl.2008.02.033|10.1016/j.bmcl.2009.08.082|10.1016/j.bmcl.2011.04.120|10.1016/j.bmcl.2013.05.072|10.1016/j.chembiol.2010.09.010|10.1016/j.ejmech.2011.02.057|10.1016/j.ejpb.2015.03.017|10.1021/jm025585h|10.1021/jm030851s|10.1021/jm2001629|10.1021/jm200975u|10.1021/jm3008008|10.1
3062316,Dasatinib,"Dasatinib|302962-49-8|Sprycel|BMS-354825|BMS 354825|BMS354825|dasatinibum|Dasatinib (anhydrous)|Dasatinib (BMS-354825)|N-(2-CHLORO-6-METHYLPHENYL)-2-({6-[4-(2-HYDROXYETHYL)PIPERAZIN-1-YL]-2-METHYLPYRIMIDIN-4-YL}AMINO)-1,3-THIAZOLE-5-CARBOXAMIDE|N-(2-chloro-6-methylphenyl)-2-(6-(4-(2-hydroxyethyl)piperazin-1-yl)-2-methylpyrimidin-4-ylamino)thiazole-5-carboxamide|anh. dasatinib|Dasatinib [USAN]|BMS Dasatinib|UNII-X78UG0A0RN|anhydrous dasatinib|dasatinib (anh.)|N-(2-chloro-6-methylphenyl)-2-((6-(4-(2-hydroxyet",488.000,C22H26ClN7O2S,135.000,642.000,NULL,33,3,9,7,ZBNZXTGUTAYRHI-UHFFFAOYSA-N,"N-(2-chloro-6-methylphenyl)-2-[[6-[4-(2-hydroxyethyl)piperazin-1-yl]-2-methylpyrimidin-4-yl]amino]-1,3-thiazole-5-carboxamide",Dasatinib,261950,15,"1433,1471,1490,1688,1766,1768,2528,2546,2551,2662,271945,271946,271947,271950,271951,271954,271967,271968,271970,271971,271972,271973,282221,282222,282223,282224,282225,282226,282227,282228,282229,282230,282231,282232,282233,282234,282235,282236,282237,282238,282239,282240,282241,282242,282243,282244,282245,282246,282247,282248,282249,282250,282251,282252,282253,282254,282255,282256,282257,282258,282259,282260,282261,282262,282263,282264,282265,282266,303305,303306,303307,303308,303309,329181,329182,329183,",20050809,0151801/aim.0015|10.1001/jama.295.4.369|10.1001/jama.298.4.391|10.1001/jamadermatol.2013.75|10.1001/jamadermatol.2014.1437|10.1002/1878-0261.12109|10.1002/1878-0261.12145|10.1002/ajh.21366|10.1002/ajh.21380|10.1002/ajh.21409|10.1002/ajh.21615|10.1002/ajh.21649|10.1002/ajh.21871|10.1002/ajh.21980|10.1002/ajh.21982|10.1002/ajh.23282|10.1002/ajh.23419|10.1002/ajh.23501|10.1002/ajh.23560|10.1002/ajh.23624|10.1002/ajh.23776|10.1002/ajh.23887|10.1002/ajh.23923|10.1002/ajh.23938|10.1002/ajh.23972|10.1002/ajh.23973
3064778,Hydroxyfasudil,"HYDROXYFASUDIL|105628-72-6|Hydroxy-Fasudil|1-(1-Hydroxy-5-isoquinolinesulfonyl)homopiperazine|HA 1100|HA-1100|FASUDIL IMPURITY 5|1-[(1,2-DIHYDRO-1-OXO-5-ISOQUINOLINYL)SULFONYL]HEXAHYDRO-1H-1,4-DIAZEPINE|CHEMBL1233300|Hexahydro-1-((1,2-dihydro-1-oxo-5-isoquinolinyl)sulfonyl)-1H-1,4-diazepine|5-(1,4-diazepane-1-sulfonyl)-1,2-dihydroisoquinolin-1-one|HYDROXYFASUDIL;5-(1,4-diazepan-1-ylsulfonyl)-2H-isoquinolin-1-one|1H-1,4-Diazepine, hexahydro-1-((1,2-dihydro-1-oxo-5-isoquinolinyl)sulfonyl)-|HFS|2etk|2erz|AC1MI",307.370,C14H17N3O3S,86.900,526.000,NULL,21,2,5,2,ZAVGJDAFCZAWSZ-UHFFFAOYSA-N,"5-(1,4-diazepan-1-ylsulfonyl)-2H-isoquinolin-1-one",NULL,108310,9,"880,881,894,1030,1379,1452,1457,1460,1463,1467,1468,1469,1471,1476,1477,1478,1479,1490,1766,1768,1811,1865,1948,2101,2107,2112,2314,2315,2451,2472,2517,2528,2546,2549,2551,435508,435637,435638,456626,485281,485290,504327,504332,504847,551810,551812,551813,551814,551815,551827,551828,551829,551830,588579,602332,683932,683933,720532,720533,767622,977610,1159524,1229712,1259397,1259398,1259416,1259421,1259423",20050809,10.1002/art.23797|10.1002/chir.20255|10.1002/pros.23063|10.1006/bbrc.2001.5597|10.1007/s00360-009-0420-y|10.1007/s00428-007-0511-7|10.1007/s10571-007-9157-x|10.1007/s11481-010-9196-9|10.1016/j.actbio.2010.11.035|10.1016/j.bbrc.2012.06.136|10.1016/j.bmc.2013.07.039|10.1016/j.bmcl.2010.11.060|10.1016/j.brainres.2006.10.027|10.1016/j.brainres.2007.04.013|10.1016/j.brainres.2007.11.050|10.1016/j.brainresbull.2009.08.021|10.1016/j.brainresbull.2010.11.013|10.1016/j.cardiores.2005.07.002|10.1016/j.ejphar.2017.01.
3135086,"7-Ethoxy-N~3~-(furan-2-ylmethyl)acridine-3,9-diamine","332922-63-1|BAS 01862286|GNF-Pf-3043|7-ethoxy-3-[(furan-2-ylmethyl)imino]-3,10-dihydroacridin-9-amine|AC1MJC1P|CHEMBL602783|STOCK2S 26016|SCHEMBL14095297|STOCK-2S-26016|STK723999|AKOS000659629|MCULE-7466766173|SR-01000362634|SR-01000362634-1|7-Ethoxy-N3-(2-furanylmethyl)-3,9-acridinediamine|7-ethoxy-3-N-(furan-2-ylmethyl)acridine-3,9-diamine|3,9-Acridinediamine, 7-ethoxy-N3-(2-furanylmethyl)-|7-Ethoxy-N*3*-furan-2-ylmethyl-acridine-3,9-diamine|7-ethoxy-N~3~-(furan-2-ylmethyl)acridine-3,9-diamine",333.400,C20H19N3O2,73.300,435.000,NULL,25,2,5,5,PGNWQNJXXLPZEL-UHFFFAOYSA-N,"7-ethoxy-3-N-(furan-2-ylmethyl)acridine-3,9-diamine",NULL,99346,5,"940,1422,449703,449704,449705,449706,602118,602156,1259310,1259374,1259422",20050809,10.1073/pnas.0802982105|10.1126/science.1211936
3476986,Blebbistatin,"(+/-)-Blebbistatin|Blebbistatin|674289-55-5|( inverted exclamation markA)-Blebbistatin|CHEBI:75379|3a-hydroxy-6-methyl-1-phenyl-2,3-dihydropyrrolo[2,3-b]quinolin-4-one|3a-hydroxy-6-methyl-1-phenyl-1,2,3,3a-tetrahydro-4H-pyrrolo[2,3-b]quinolin-4-one|(+/-)-1,2,3,3a-Tetrahydro-3a-hydroxy-6-methyl-1-phenyl-4H-pyrrolo[2,3-b]quinolin-4-one|3a-hydroxy-6-methyl-1-phenyl-3,3a-dihydro-1H-pyrrolo[2,3-b]quinolin-4(2H)-one|(+-)-Blebbistatin|SR-01000597498|1-Phenyl-1,2,3,4-tetrahydro-4-hydroxypyrrolo(2.3-b)-7-methylquino",292.300,C18H16N2O2,52.900,497.000,NULL,22,1,3,1,LZAXPYOBKSJSEX-UHFFFAOYSA-N,"3a-hydroxy-6-methyl-1-phenyl-2,3-dihydropyrrolo[2,3-b]quinolin-4-one",NULL,100118,8,"880,881,894,999,1004,1030,1379,1452,1457,1458,1460,1463,1467,1468,1469,1471,1476,1477,1478,1479,1490,1766,1768,1865,1948,2101,2107,2112,2240,2241,2275,2313,2314,2315,2316,2322,2330,2451,2472,2517,2528,2546,2549,2551,434959,485281,485290,485350,493033,493162,504327,504332,504845,504847,540299,588519,588579,602314,602332,624101,624137,624151,624156,624260,686978,686979,720532,720533,720579,720580,720717,1159524,1259310,1259325,1259374,1259397,1259398,1259416,1259421,1259423,1345561,1347080",20050908,10.1002/adhm.201300646|10.1002/adma.201304607|10.1002/anie.201403540|10.1002/cm.20118|10.1002/cm.20125|10.1002/cm.20219|10.1002/cm.20220|10.1002/cm.20231|10.1002/cm.20287|10.1002/cm.20295|10.1002/cm.20300|10.1002/cm.20419|10.1002/cm.20439|10.1002/cm.20515|10.1002/cm.21219|10.1002/cm.21298|10.1002/dneu.20704|10.1002/dneu.22055|10.1002/dvdy.24000|10.1002/dvg.20723|10.1002/hep.21606|10.1002/jcp.21668|10.1002/jcp.22631|10.1002/jor.22880|10.1002/jor.23092|10.1002/mabi.201200042|10.1002/mabi.201500469|10.1002/nau
4210951,"3-(3-Chloro-4-hydroxyphenylamino)-4-(4-nitrophenyl)-1H-pyrrole-2,5-dione","SB 415286|264218-23-7|SB-415286|SB415286|3-(3-chloro-4-hydroxyphenylamino)-4-(2-nitrophenyl)-1H-pyrrole-2,5-dione|3-(3-chloro-4-hydroxyphenylamino)-4-(4-nitrophenyl)-1H-pyrrole-2,5-dione|CHEMBL322970|3-(3-chloro-4-hydroxyanilino)-4-(2-nitrophenyl)pyrrole-2,5-dione|3-[(3-chloro-4-hydroxyphenyl)amino]-4-(2-nitrophenyl)-1H-pyrrole-2,5-dione|1H-Pyrrol-2,5-dione, 3-((3-chloro-4-hydroxyphenyl)amino)-4-(2-nitrophenyl)-|SMR000568415|SR-01000075855|3-((3-chloro-4-hydroxyphenyl)amino)-4-(2-nitrophenyl)-1H-pyrrole-2,5",359.720,C16H10ClN3O5,124.000,617.000,2.800,25,3,6,3,PQCXVIPXISBFPN-UHFFFAOYSA-N,"3-(3-chloro-4-hydroxyanilino)-4-(2-nitrophenyl)pyrrole-2,5-dione",NULL,104214,9,"357,410,411,422,429,436,444,445,446,447,448,450,451,526,530,547,584,585,587,588,589,590,591,592,593,594,595,596,597,603,605,607,662,694,732,875,879,880,881,883,884,885,886,887,889,891,892,893,894,895,899,900,901,902,912,914,915,917,918,923,924,925,926,927,928,938,940,943,944,945,954,957,958,959,992,995,997,998,1030,1379,1422,1452,1454,1457,1458,1459,1460,1461,1463,1467,1468,1469,1471,1476,1477,1478,1479,1487,1490,1511,1519,1527,1529,1530,1531,1554,1556,1565,1566,1578,1621,1631,1634,1654,1656,1662,1663,1672,",20050809,10.1002/0471142956.cy1312s54|10.1002/cyto.a.20268|10.1002/hipo.20691|10.1007/7355_2007_015|10.1007/978-0-387-30370-3_3|10.1007/978-1-4419-0711-0_2|10.1007/978-3-030-22254-3_17|10.1007/978-3-319-60733-7_11|10.1007/978-3-540-68706-1_6024|10.1007/978-3-642-36172-2_200297|10.1007/978-90-481-8553-5_6|10.1007/s00011-019-01229-9|10.1007/s00018-005-5597-y|10.1007/s00018-009-0034-2|10.1007/s00018-009-0057-8|10.1007/s00018-016-2232-z|10.1007/s00109-012-0944-6|10.1007/s00204-014-1209-7|10.1007/s00213-018-5108-0|10.100
4521392,"4-(4-(Benzo[d][1,3]dioxol-5-yl)-5-(pyridin-2-yl)-1H-imidazol-2-yl)benzamide","301836-41-9|SB-431542|SB 431542|4-(4-(benzo[d][1,3]dioxol-5-yl)-5-(pyridin-2-yl)-1H-imidazol-2-yl)benzamide|SB431542|UNII-E1557V1V0N|4-[4-(1,3-BENZODIOXOL-5-YL)-5-(2-PYRIDINYL)-1H-IMIDAZOL-2-YL]BENZAMIDE|CHEMBL440084|E1557V1V0N|4-(4-(1,3-Benzodioxole-5-yl)-5-(2-pyridyl)-1H-imidazole-2-yl)benzamide|4-[4-(1,3-benzodioxol-5-yl)-5-pyridin-2-yl-1H-imidazol-2-yl]benzamide|SB 431542 hydrate|C22H16N4O3|4-[4-(3,4-Methylenedioxyphenyl)-5-(2-pyridyl)-1H-imidazol-2-yl]benzamide|4-(4-Benzo[1,3]dioxol-5-yl-5-pyridin-2-yl",384.400,C22H16N4O3,103.000,582.000,NULL,29,2,5,4,FHYUGAJXYORMHI-UHFFFAOYSA-N,"4-[4-(1,3-benzodioxol-5-yl)-5-pyridin-2-yl-1H-imidazol-2-yl]benzamide",NULL,100118,8,"410,411,445,447,448,450,451,526,530,584,585,595,596,597,603,605,607,662,875,880,881,883,884,885,886,887,889,891,892,893,894,899,900,901,902,912,923,924,926,938,995,1030,1379,1433,1452,1454,1457,1458,1460,1463,1467,1468,1469,1471,1476,1477,1478,1479,1490,1519,1766,1768,1851,1865,1948,2101,2107,2112,2147,2240,2241,2275,2313,2314,2315,2322,2330,2451,2472,2517,2528,2546,2549,2551,30869,127238,291186,291187,291188,291189,291190,320070,320071,320072,342027,342028,342029,342030,342031,342032,342033,342034,342179,3",20050915,10.1002/ana.23670|10.1002/ana.24147|10.1002/anie.201103909|10.1002/art.20658|10.1002/art.37702|10.1002/biot.201600446|10.1002/cbin.10800|10.1002/cm.20178|10.1002/dvdy.21955|10.1002/glia.23168|10.1002/hep.23506|10.1002/hep.27421|10.1002/jbm.a.35607|10.1002/jbmr.34|10.1002/jcb.21734|10.1002/jcb.24094|10.1002/jcb.24395|10.1002/jcb.24559|10.1002/jcb.25233|10.1002/jcb.25881|10.1002/jcp.20668|10.1002/jcp.21643|10.1002/jcp.22064|10.1002/jcp.22206|10.1002/jcp.22476|10.1002/jcp.22978|10.1002/jcp.23046|10.1002/jnr.22
5005498,Alsterpaullone,"alsterpaullone|9-Nitropaullone|237430-03-4|NSC 705701|NSC-705701|CHEMBL50894|MLS002702475|9-Nitro-7,12-dihydroindolo[3,2-d][1]benzazepin-6(5H)-one|9-nitro-7,12-dihydro-5H-indolo[3,2-d][1]benzazepin-6-one|9-Nitro-7,12-dihydroindolo-[3,2-d][1]benzazepin-6(5)-one|9-NITRO-5,12-DIHYDRO-7H-BENZO[2,3]AZEPINO[4,5-B]INDOL-6-ONE|Paullone Analog 1|AC1NMCUD|Kinome_3754|1q3w|Alsterpaullone derivative, 2|Lopac0_000057|CBiol_001723|GTPL5925|BDBM7262|SCHEMBL2170104|CTK8F0374|ZINC23894|BDBM84528|DTXSID50407444|CHEBI:138488|",293.280,C16H11N3O3,90.700,478.000,NULL,22,2,3,0,OLUKILHGKRVDCT-UHFFFAOYSA-N,"9-nitro-7,12-dihydro-5H-indolo[3,2-d][1]benzazepin-6-one",NULL,104214,9,"1,3,5,7,9,13,15,19,21,23,25,29,31,33,35,37,39,41,43,45,47,49,53,55,59,65,67,71,73,77,79,81,83,85,87,89,91,93,95,97,99,101,103,105,107,109,113,115,119,121,123,125,129,131,133,137,139,141,143,145,1811,2240,2241,2275,2313,2316,2322,2330,53205,53338,54190,55518,55537,73977,80850,80851,92138,92139,152130,152141,242065,310947,325592,325611,327136,327137,327138,327156,327157,327162,327163,393476,393477,393478,393479,393480,434959,435123,435176,435215,435223,435225,435228,435233,435238,435250,435256,435260,435300,4",20050325,10.1002/0471142956.cy1312s54|10.1002/ardp.200300870|10.1002/cbic.200400099|10.1002/cyto.a.20268|10.1002/dvdy.22774|10.1002/mc.10114|10.1002/mrd.20495|10.1002/neu.10134|10.1007/3-540-26670-4_3|10.1007/3-7643-7414-4_8|10.1007/7355_2006_006|10.1007/7355_2007_015|10.1007/978-0-387-49785-3_7|10.1007/978-0-387-69062-9_3|10.1007/978-1-4020-8274-0_3|10.1007/978-1-4939-2926-9_6|10.1007/978-1-59259-401-6_8|10.1007/978-1-60327-469-5|10.1007/978-1-61779-824-5_9|10.1007/978-3-319-60733-7_11|10.1007/978-3-662-04050-8_4|1
5081913,"N-(3,5-Bis(trifluoromethyl)phenyl)-5-chloro-2-hydroxybenzamide","IMD-0354|978-62-1|IMD 0354|IKK-2 Inhibitor V|IMD0354|TCMDC-125465|N-(3,5-bis(trifluoromethyl)phenyl)-5-chloro-2-hydroxybenzamide|N-[3,5-bis(trifluoromethyl)phenyl]-5-chloro-2-hydroxybenzamide|UNII-76145IS906|CHEMBL536151|N-(3,5-Bis-trifluoromethylphenyl)-5-chloro-2-hydroxybenzamide|MFCD00218820|76145IS906|Benzamide, N-(3,5-bis(trifluoromethyl)phenyl)-5-chloro-2-hydroxy-|Benzamide, N-[3,5-bis(trifluoromethyl)phenyl]-5-chloro-2-hydroxy-|CHILCFMQWMQVAL-UHFFFAOYSA-N|IKK2 Inhibitor V|Kinome_1864|C15H8ClF6NO2|AC1",383.670,C15H8ClF6NO2,49.300,462.000,6.200,25,2,8,2,CHILCFMQWMQVAL-UHFFFAOYSA-N,"N-[3,5-bis(trifluoromethyl)phenyl]-5-chloro-2-hydroxybenzamide",NULL,104210,8,"1469,1477,1479,1490,1766,1768,2101,2107,2112,2297,2302,2303,2304,2305,2306,2314,2315,2451,2472,2517,2528,2546,2549,2551,485281,485290,493040,504327,504847,588579,602332,624101,624136,624137,624138,624139,624141,624151,624247,624248,624249,624250,624251,624252,624253,624260,624349,624476,624478,624479,651548,651645,651646,651696,651712,651713,651828,686933,686934,686947,686950,705460,705465,705466,705467,705468,705469,705470,705474,705475,705476,720532,720533,721499,721500,730375,730376,730377,743167,743244,",20050918,10.1002/cam4.202|10.1007/978-0-387-69252-4_38|10.1007/978-1-4471-6669-6_8|10.1007/978-1-59745-020-1_14|10.1007/978-3-319-09801-2_5|10.1007/978-3-319-70685-6_5|10.1007/978-3-540-78814-0_26|10.1007/978-3-642-30018-9_50|10.1007/978-4-431-56529-1_5|10.1007/978-94-007-4285-7_8|10.1007/978-94-007-6627-3_2|10.1007/978-981-10-6728-0_5|10.1007/978-981-32-9535-3_3|10.1007/BF03038600|10.1007/s00011-017-1085-8|10.1007/s00418-009-0674-1|10.1007/s00424-013-1328-7|10.1007/s00535-009-0098-7|10.1007/s00705-009-0580-9|10.100
5154691,"1-Tert-butyl-3-(naphthalen-1-ylmethyl)-1H-pyrazolo[3,4-d]pyrimidin-4-amine","1-NM-PP1|221244-14-0|PP1 Analog II, 1NM-PP1|1-tert-butyl-3-(naphthalen-1-ylmethyl)-1H-pyrazolo[3,4-d]pyrimidin-4-amine|1NM-PP1(PP1 Analog II)|NM-PP1|Mutant Kinases Inhibitor II|1 NM-PP1|PP1 ANALOG II|AC1NP9I6|4-Amino-1-tert-butyl-3-(1'-naphthylmethyl)pyrazolo[3,4-d]pyrimidine|CHEMBL573578|CHEBI:52309|1-(tert-butyl)-3-(naphthalen-1-ylmethyl)-1H-pyrazolo[3,4-d]pyrimidin-4-amine|MMV676599|1-(1,1-dimethylethyl)-3-(1-naphthalenylmethyl)-1H-pyrazolo[3,4-d]pyrimidin-4-amine|W-201917|C20H21N5|1-tert-butyl-3-(naphth",331.400,C20H21N5,69.600,462.000,NULL,25,1,4,3,GDQXJQSQYMMKRA-UHFFFAOYSA-N,"1-tert-butyl-3-(naphthalen-1-ylmethyl)pyrazolo[3,4-d]pyrimidin-4-amine",NULL,100118,8,"1376,1385,1422,1465,1511,1529,1530,1531,1532,1554,1621,1626,1662,1663,1672,1813,1814,1832,1850,1875,1885,1899,1903,1906,1910,1947,1950,1956,1962,1974,1979,1987,2057,2094,2097,2098,2099,2129,2130,2156,2174,2177,2216,2221,2227,2234,2235,2237,2239,2247,2280,2300,2380,2391,2435,2445,2462,2520,2521,2524,2540,2544,2550,2553,2563,2599,2606,2629,2642,2648,2650,2661,2716,2717,2718,2751,2796,2797,2805,2806,2825,434955,434962,434973,434989,435003,435005,435022,435030,435113,435119,435121,435123,435126,435129,435172,43",20050926,10.1002/0471142956.cy1312s54|10.1002/cyto.a.20268|10.1007/978-1-4614-3209-8_83|10.1007/978-1-4939-6340-9_2|10.1007/978-1-61779-264-9_10|10.1021/cb400376p|10.1021/jm201713h|10.1021/jm4001314|10.1021/ml100096t|10.1038/nbt.2017|10.1038/nchembio.100|10.1038/nchembio0805-130|10.1042/bj20070797|10.1042/bj20121418|10.1042/bj20130317|10.1089/adt.2009.0219|10.1091/mbc.e07-09-0960|10.1186/s12870-016-0900-7|10.1242/jcs.021584
5278396,2-Morpholino-6-(thianthren-1-yl)-4H-pyran-4-one,"KU-55933|587871-26-9|ATM Kinase Inhibitor|KU55933|KU 55933|2-Morpholino-6-(thianthren-1-yl)-4H-pyran-4-one|2-Morpholin-4-yl-6-thianthren-1-ylpyran-4-one|2-Morpholin-4-yl-6-thianthren-1-yl-pyran-4-one|KU-55933 (ATM Kinase Inhibitor)|UNII-O549494L5D|CHEMBL222102|O549494L5D|KU-0064|2-morpholino-6-thianthren-1-yl-pyran-4-one|EC-000.1920|2-(4-Morpholinyl)-6-(1-thianthrenyl)-4H-pyran-4-one|4H-Pyran-4-one, 2-(4-morpholinyl)-6-(1-thianthrenyl)-|AC1NQSSP|PubChem22474|cc-73|SCHEMBL1984941|GTPL5928|2-Thianthren-1-yl-6",395.500,C21H17NO3S2,89.400,643.000,NULL,27,0,6,2,XRKYMMUGXMWDAO-UHFFFAOYSA-N,2-morpholin-4-yl-6-thianthren-1-ylpyran-4-one,NULL,100118,8,"281337,281339,503482,503486,512584,512585,593187,593232,593233,593234,624349,624392,651828,705452,720017,720018,720019,720020,720021,720022,720023,720024,720025,720026,720027,720028,720029,720030,720031,720032,720033,720034,720035,720036,720037,720038,720039,720040,720041,720042,720043,720044,720045,720046,720047,720048,720049,720050,720051,720052,720053,720054,720055,720056,720057,720058,720059,720060,720061,720062,720063,720064,720065,720066,720067,720068,720069,720070,720071,720072,720073,720074,720075,7",20051007,10.1002/cbic.201100763|10.1002/cbin.10439|10.1002/cyto.b.21374|10.1002/ijc.27488|10.1002/jcb.22528|10.1007/978-1-4419-8044-1_7|10.1007/978-3-319-75836-7_8|10.1007/s00018-010-0408-5|10.1007/s00204-016-1682-2|10.1007/s00411-013-0486-5|10.1007/s00411-014-0531-z|10.1007/s10495-011-0583-3|10.1007/s10495-017-1354-6|10.1007/s10735-006-9043-8|10.1007/s11010-007-9575-6|10.1007/s11060-012-0979-0|10.1007/s12032-015-0591-1|10.1016/j.bbagrm.2014.05.001|10.1016/j.bbrc.2011.05.032|10.1016/j.bbrc.2012.02.104|10.1016/j.bbrc
